Time,190-AT2001-AirTemp (°C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A (barg),990-PT-2304B (barg),990-PT-2304C (barg),990-PSHL-2300,990-LT-2331 (mm),990-LT-2332 (mm),990-LT-2333 (mm),990-LT-2334 (mm),990-LT-2335 (mm),990-PT-2309 (barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201 (%),990-PT-2329 (barg),
2020.05.18 23:13:06.015,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.18 23:14:04.103,,,,,,,,,,,,,,,,,,,176.91305541992,
2020.05.18 23:14:36.022,,,,,176.42568969727,,,,,,,,,,,,,,,
2020.05.18 23:15:28.021,,,,,,,176.62461853027,,,,,,,,,,,,,
2020.05.18 23:15:39.027,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 23:19:18.022,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 23:19:45.107,,,,,,,,,,,,,,,,,,,176.82354736328,
2020.05.18 23:23:17.042,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.18 23:25:16.122,,,,,,176.69424438477,,,,,,,,,,,,,,
2020.05.18 23:26:11.032,,,,,,,,,,,,,,,,,,,176.76387023926,
2020.05.18 23:27:38.042,,,,,176.39585876465,,,,,,,,,,,,,,,
2020.05.18 23:30:07.041,,,,,,,,,,,,,,176.30633544922,,,,,,
2020.05.18 23:30:40.046,,,,,,,,,,,,,,,,,,,176.69424438477,
2020.05.18 23:34:10.045,,,,,,,176.57489013672,,,,,,,,,,,,,
2020.05.18 23:34:38.051,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 23:35:38.056,,,,,176.37596130371,,,,,,,,,,,,,,,
2020.05.18 23:35:42.136,,,,,,,,,,,,,,,,,,,176.61466979981,
2020.05.18 23:37:56.052,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 23:40:23.055,,,,,,,,,,,,,,176.2765045166,,,,,,
2020.05.18 23:41:32.061,,,,,,,,,,,,,,,,,,,176.55499267578,
2020.05.18 23:42:41.059,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 23:42:44.064,,,,,,176.65446472168,,,,,,,,,,,,,,
2020.05.18 23:43:10.146,,,,,,,,,655.494140625,,,,,,,,,,,
2020.05.18 23:45:41.060,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 23:46:01.140,,,,,,,,,,,,,,,,,,,176.47543334961,
2020.05.18 23:47:35.149,,,,,176.35607910156,,,,,,,,,,,,,,,
2020.05.18 23:48:33.065,,,,,,,,,,,,,,176.2466583252,,,,,,
2020.05.18 23:50:39.151,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.18 23:51:51.148,,,,,,,,,,,,,,,,,,,176.39585876465,
2020.05.18 23:52:04.058,,,,,,,,,655.42138671875,,,,,,,,,,,
2020.05.18 23:53:27.153,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.18 23:55:06.160,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.18 23:56:05.078,,,,,,176.61466979981,,,,,,,,,,,,,,
2020.05.18 23:57:05.082,,,,,,,,,,,,,,176.19692993164,,,,,,
2020.05.18 23:57:30.075,,,,,,,176.50526428223,,,,,,,,,,,,,
2020.05.18 23:57:48.079,,,,,,,,,,,,,,,,,,,176.31628417969,
2020.05.18 23:58:14.098,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.19 00:01:43.078,,,,,,,176.54504394531,,,,,,,,,,,,,
2020.05.19 00:01:47.077,,,,,,,,,,,,,,176.12730407715,,,,,,
2020.05.19 00:02:48.092,,,,,176.32623291016,,,,,,,,,,,,,,,
2020.05.19 00:03:02.002,,,,,,,,,,,,,,,,,,,176.2466583252,
2020.05.19 00:04:06.088,12.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 00:05:13.087,,,,,,,,,,,,,,176.06762695313,,,,,,
2020.05.19 00:05:36.086,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 00:07:01.094,,,,,,,,,,,,,,,,,,,176.16709899902,
2020.05.19 00:08:55.097,,,,,,,176.50526428223,,,,,,,,,,,,,
2020.05.19 00:10:36.095,12.5,,,,,,,,,,,,,,,,,,,
2020.05.19 00:10:52.007,,,,,,,,,,,,,,176.14720153809,,,,,,
2020.05.19 00:11:24.006,,,,,,,,,,,,,,,,,,,176.09747314453,
2020.05.19 00:13:27.100,,,,,176.29640197754,,,,,,,,,,,,,,,
2020.05.19 00:14:54.106,,,,,,176.59478759766,,,,,,,,,,,,,,
2020.05.19 00:15:03.101,,,,,,,,,,,,,,176.21682739258,,,,,,
2020.05.19 00:15:09.013,,,,,,,,,,,,,,,,,,,176.01789855957,
2020.05.19 00:15:36.104,12.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 00:17:36.104,12.5,,,,,,,,,,,,,,,,,,,
2020.05.19 00:19:17.107,,,,,,,,,,,,,633.517578125,,,,,,,
2020.05.19 00:19:36.107,,,,,,,,,,,,,,176.17704772949,,,,,,
2020.05.19 00:19:52.108,,,,,,,,,,,,,,,,,,,175.94827270508,
2020.05.19 00:22:00.002,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.19 00:23:55.010,,,,,,,,,,,,,,,,,,,175.86871337891,
2020.05.19 00:24:16.112,,,,,176.26655578613,,,,,,,,,,,,,,,
2020.05.19 00:25:13.110,,,,,,,176.47543334961,,,,,,,,,,,,,
2020.05.19 00:25:23.024,,,,,,176.54504394531,,,,,,,,,,,,,,
2020.05.19 00:26:36.111,12.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 00:26:58.117,,,,,,,,,,,,,,176.09747314453,,,,,,
2020.05.19 00:27:46.007,,,,,,,,,,,,,633.3720703125,,,,,,,
2020.05.19 00:27:58.121,,,,,,,,,,,,,,,,,,,175.77919006348,
2020.05.19 00:29:07.017,12.5,,,,,,,,,,,,,,,,,,,
2020.05.19 00:31:03.012,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.19 00:31:24.113,,,,,,,,,,,,,,176.05769348145,,,,,,
2020.05.19 00:32:00.007,,,,,,,,,655.494140625,,,,,,,,,,,
2020.05.19 00:32:18.003,,,,,,,,,,,,,,,,,,,175.69963073731,
2020.05.19 00:33:06.004,12.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 00:35:19.016,,,,,,,176.45553588867,,,,,,,,,,,,,
2020.05.19 00:35:59.007,,,,,176.22677612305,,,,,,,,,,,,,,,
2020.05.19 00:36:00.004,,,,,,,,,,,,,,,,,,,175.61010742188,
2020.05.19 00:36:04.010,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.19 00:36:40.016,,,,,,,,,,,,,,176.12730407715,,,,,,
2020.05.19 00:38:23.014,,,,,,176.5152130127,,,,,,,,,,,,,,
2020.05.19 00:39:37.022,12.300000190735,,,,,,,,,,,,,,,,,,,
2020.05.19 00:40:28.049,,,,,,,,,,,,,,,,,,,175.52059936523,
2020.05.19 00:42:06.001,,,,,,,,,655.42138671875,,,,,,,,,,,
2020.05.19 00:43:07.018,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.19 00:44:12.029,,,,,,,176.42568969727,,,,,,,,,,,,,
2020.05.19 00:44:34.026,,,,,,,,,,,,,,176.06762695313,,,,,,
2020.05.19 00:44:48.021,,,,,,,,,,,,,,,,,,,175.43107604981,
2020.05.19 00:45:33.020,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.19 00:47:36.011,,,,,,,,,,,,,,175.95822143555,,,,,,
2020.05.19 00:48:34.018,,,,,,,,,,,,,,,,,,,175.28189086914,
2020.05.19 00:49:36.016,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 00:51:02.023,,,,,,,,,,,,,,175.87866210938,,,,,,
2020.05.19 00:52:58.019,,,,,,176.47543334961,,,,,,,,,,,,,,
2020.05.19 00:53:03.033,,,,,176.17704772949,,,,,,,,,,,,,,,
2020.05.19 00:53:57.025,,,,,,,176.40580749512,,,,,,,,,,,,,
2020.05.19 00:54:46.020,,,,,,,,,,,,,,,,,,,175.16253662109,
2020.05.19 00:56:36.029,,,,,,,,,,,,,,175.95822143555,,,,,,
2020.05.19 00:58:13.033,,,,,,,,,,,,,,,,,,,175.05311584473,
2020.05.19 01:01:52.034,,,,,,,,,,,,,,,,,,,174.96360778809,
2020.05.19 01:02:06.036,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 01:02:24.038,,,,,,,176.34613037109,,,,,,,,,,,,,
2020.05.19 01:02:47.042,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.19 01:04:36.028,12,,,,,,,,,,,,,,,,,,,
2020.05.19 01:04:48.040,,,,,,,,,,,,,,,,,,,174.86413574219,
2020.05.19 01:05:01.038,,,,,,176.42568969727,,,,,,,,,,,,,,
2020.05.19 01:06:33.033,,,,,176.12730407715,,,,,,,,,,,,,,,
2020.05.19 01:07:36.047,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 01:07:53.052,,,,,,,,,,,,,,,,,,,174.76467895508,
2020.05.19 01:09:06.044,12,,,,,,,,,,,,,,,,,,,
2020.05.19 01:10:06.043,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 01:10:59.054,,,,,,,,,,,,,,,,,,,174.6552734375,
2020.05.19 01:14:12.060,,,,,,,,,,,,,,,,,,,174.55581665039,
2020.05.19 01:15:06.033,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.19 01:15:24.046,,,,,,,,,655.494140625,,,,,,,,,,,
2020.05.19 01:16:43.048,,,,,,176.39585876465,,,,,,,,,,,,,,
2020.05.19 01:17:06.046,,,,,,,,,,,,,,,,,,,174.45634460449,
2020.05.19 01:18:26.051,,,,,176.09747314453,,,,,,,,,,,,,,,
2020.05.19 01:18:42.059,,,,,,,176.30633544922,,,,,,,,,,,,,
2020.05.19 01:18:52.046,,,,,,,,,,,,,,175.89854431152,,,,,,
2020.05.19 01:19:47.059,,,,,,,,,,,,,,,,,,,174.33699035645,
2020.05.19 01:23:03.059,,,,,,,,,,,,,,,,,,,174.22758483887,
2020.05.19 01:23:19.065,,,,,,176.36601257324,,,,,,,,,,,,,,
2020.05.19 01:25:36.065,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 01:25:41.063,,,,,,,176.26655578613,,,,,,,,,,,,,
2020.05.19 01:25:51.067,,,,,,,,,655.42138671875,,,,,,,,,,,
2020.05.19 01:25:59.067,,,,,,,,,,,,,,,,,,,174.10823059082,
2020.05.19 01:26:10.054,,,,,176.06762695313,,,,,,,,,,,,,,,
2020.05.19 01:29:06.067,,,,,,,,,,,,,,,,,,,173.97892761231,
2020.05.19 01:29:36.052,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.19 01:31:09.062,,,,,176.01789855957,,,,,,,,,,,,,,,
2020.05.19 01:31:36.074,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 01:32:22.026,,,,,,,,,,,,,,,,,,,173.86952209473,
2020.05.19 01:32:27.086,,,,,,176.30633544922,,,,,,,,,,,,,,
2020.05.19 01:34:48.062,,,,,,,,,,,,,,175.86871337891,,,,,,
2020.05.19 01:35:12.075,,,,,,,,,,,,,,,,,,,173.73027038574,
2020.05.19 01:35:38.068,,,,,,,176.19692993164,,,,,,,,,,,,,
2020.05.19 01:38:35.073,,,,,,,,,,,,,,,,,,,173.6109161377,
2020.05.19 01:41:24.038,,,,,,,,,,,,,,,,,,,173.49156188965,
2020.05.19 01:41:31.074,,,,,,,,,,,,,,175.82891845703,,,,,,
2020.05.19 01:41:36.085,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 01:43:58.075,,,,,,176.25660705566,,,,,,,,,,,,,,
2020.05.19 01:44:08.071,,,,,,,,,,,,,,,,,,,173.3722076416,
2020.05.19 01:44:33.077,,,,,175.97811889648,,,,,,,,,,,,,,,
2020.05.19 01:46:07.091,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.19 01:46:48.088,,,,,,,,,,,,,,,,,,,173.24291992188,
2020.05.19 01:48:43.078,,,,,,,,,,,,,,175.77919006348,,,,,,
2020.05.19 01:49:39.079,,,,,,,,,,,,,,,,,,,173.12356567383,
2020.05.19 01:52:25.058,,,,,,,,,,,,,,,,,,,173.01414489746,
2020.05.19 01:52:45.097,,,,,175.92839050293,,,,,,,,,,,,,,,
2020.05.19 01:53:06.094,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 01:53:26.027,,,,,,,176.12730407715,,,,,,,,,,,,,
2020.05.19 01:54:57.092,,,,,,,,,,,,,,,,,,,172.87490844727,
2020.05.19 01:56:35.090,,,,,,176.22677612305,,,,,,,,,,,,,,
2020.05.19 01:57:36.097,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 01:58:07.002,,,,,,,,,,,,,,,,,,,172.7654876709,
2020.05.19 01:58:10.020,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.19 01:59:06.094,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 01:59:36.082,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 02:00:31.084,,,,,,,,,,,,,,,,,,,172.6262512207,
2020.05.19 02:02:45.006,,,,,,,,,,,,,,175.72946166992,,,,,,
2020.05.19 02:02:52.009,,,,,,176.19692993164,,,,,,,,,,,,,,
2020.05.19 02:03:29.019,,,,,,,,,,,,,,,,,,,172.49694824219,
2020.05.19 02:04:03.086,,,,,175.89854431152,,,,,,,,,,,,,,,
2020.05.19 02:06:18.097,,,,,,,,,,,,,,,,,,,172.37759399414,
2020.05.19 02:06:52.001,,,,,,,176.09747314453,,,,,,,,,,,,,
2020.05.19 02:08:59.018,,,,,,,,,,,,,,,,,,,172.24829101563,
2020.05.19 02:09:08.021,,,,,,176.15715026856,,,,,,,,,,,,,,
2020.05.19 02:10:20.012,,,,,175.85876464844,,,,,,,,,,,,,,,
2020.05.19 02:11:49.023,,,,,,,,,,,,,,,,,,,172.12893676758,
2020.05.19 02:12:37.009,,,,,,,,,,,,,,175.65983581543,,,,,,
2020.05.19 02:13:39.018,,,,,,,176.05769348145,,,,,,,,,,,,,
2020.05.19 02:14:29.073,,,,,,,,,,,,,,,,,,,172.01953125,
2020.05.19 02:16:54.015,,,,,,,,,,,,,,,,,,,171.90017700195,
2020.05.19 02:18:16.021,,,,,,176.11737060547,,,,,,,,,,,,,,
2020.05.19 02:19:32.032,,,,,,,,,,,,,,,,,,,171.77087402344,
2020.05.19 02:20:13.028,,,,,175.82891845703,,,,,,,,,,,,,,,
2020.05.19 02:21:05.033,,,,,,,176.02784729004,,,,,,,,,,,,,
2020.05.19 02:22:24.025,,,,,,,,,,,,,,,,,,,171.65151977539,
2020.05.19 02:22:43.038,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.19 02:24:41.035,,,,,,176.07757568359,,,,,,,,,,,,,,
2020.05.19 02:25:03.035,,,,,,,,,,,,,,,,,,,171.52221679688,
2020.05.19 02:25:35.027,,,,,,,,,,,,,,175.61010742188,,,,,,
2020.05.19 02:26:03.036,,,,,175.77919006348,,,,,,,,,,,,,,,
2020.05.19 02:27:39.043,,,,,,,,,,,,,,,,,,,171.39291381836,
2020.05.19 02:28:36.044,11.5,,,,,,,,,,,,,,,,,,,
2020.05.19 02:29:08.033,,,,,,,175.96817016602,,,,,,,,,,,,,
2020.05.19 02:30:24.027,,,,,,,,,,,,,,,,,,,171.25367736816,
2020.05.19 02:33:26.035,,,,,,,,,,,,,,,,,,,171.12437438965,
2020.05.19 02:33:50.048,,,,,,,,,,,,,,175.57032775879,,,,,,
2020.05.19 02:35:58.038,,,,,,,,,,,,,633.29931640625,,,,,,,
2020.05.19 02:36:04.028,,,,,,176.02784729004,,,,,,,,,,,,,,
2020.05.19 02:36:18.040,,,,,,,,,,,,,,,,,,,170.99507141113,
2020.05.19 02:39:02.056,,,,,175.72946166992,,,,,,,,,,,,,,,
2020.05.19 02:39:16.060,,,,,,,,,,,,,,,,,,,170.85581970215,
2020.05.19 02:42:26.037,,,,,,,,,,,,,,,,,,,170.74641418457,
2020.05.19 02:43:47.053,,,,,,,175.92839050293,,,,,,,,,,,,,
2020.05.19 02:44:58.045,,,,,,,,,,,,,,,,,,,170.62705993652,
2020.05.19 02:45:15.045,,,,,,,,,,,,,633.2265625,,,,,,,
2020.05.19 02:47:47.052,,,,,,,,,,,,,,175.53053283691,,,,,,
2020.05.19 02:47:49.056,,,,,,,,,,,,,,,,,,,170.50770568848,
2020.05.19 02:48:50.023,,,,,,175.97811889648,,,,,,,,,,,,,,
2020.05.19 02:50:53.053,,,,,,,,,,,,,,,,,,,170.38835144043,
2020.05.19 02:52:06.068,,,,,175.69963073731,,,,,,,,,,,,,,,
2020.05.19 02:53:20.057,,,,,,,,,655.3486328125,,,,,,,,,,,
2020.05.19 02:53:28.062,,,,,,,175.86871337891,,,,,,,,,,,,,
2020.05.19 02:53:51.064,,,,,,,,,,,,,,,,,,,170.25904846191,
2020.05.19 02:57:13.077,,,,,175.6697845459,,,,,,,,,,,,,,,
2020.05.19 02:58:53.063,,,,,,,,,,,,,,175.48080444336,,,,,,
2020.05.19 02:59:52.073,,,,,,175.91844177246,,,,,,,,,,,,,,
2020.05.19 03:04:22.093,,,,,,,,,,,,,,,,,,,170.20932006836,
2020.05.19 03:05:41.025,,,,,175.62005615234,,,,,,,,,,,,,,,
2020.05.19 03:07:08.079,,,,,,,175.81898498535,,,,,,,,,,,,,
2020.05.19 03:09:20.082,,,,,,,,,,,,,,175.42112731934,,,,,,
2020.05.19 03:10:47.078,,,,,,,,,655.203125,,,,,,,,,,,
2020.05.19 03:12:50.094,,,,,,,,,,,,,,,,,,,170.17948913574,
2020.05.19 03:15:36.089,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 03:16:41.095,,,,,175.57032775879,,,,,,,,,,,,,,,
2020.05.19 03:16:52.009,,,,,,175.85876464844,,,,,,,,,,,,,,
2020.05.19 03:19:32.057,,,,,,,175.76924133301,,,,,,,,,,,,,
2020.05.19 03:19:58.006,,,,,,,,,,,,,,,,,,,170.14964294434,
2020.05.19 03:20:07.096,,,,,,,,,,,,,633.15380859375,,,,,,,
2020.05.19 03:20:08.095,,,,,,,,,,,,,,175.38134765625,,,,,,
2020.05.19 03:26:57.012,,,,,,,,,,,,,,,,,,,170.10986328125,
2020.05.19 03:27:00.007,,,,,,175.80903625488,,,,,,,,,,,,,,
2020.05.19 03:27:30.005,,,,,175.53053283691,,,,,,,,,,,,,,,
2020.05.19 03:27:58.016,,,,,,,175.72946166992,,,,,,,,,,,,,
2020.05.19 03:32:06.009,11.5,,,,,,,,,,,,,,,,,,,
2020.05.19 03:37:10.024,,,,,175.48080444336,,,,,,,,,,,,,,,
2020.05.19 03:37:50.019,,,,,,,,,,,,,,,,,,,170.08001708984,
2020.05.19 03:38:21.008,,,,,,175.76924133301,,,,,,,,,,,,,,
2020.05.19 03:40:09.017,,,,,,,175.70956420898,,,,,,,,,,,,,
2020.05.19 03:42:06.045,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 03:42:36.036,11.5,,,,,,,,,,,,,,,,,,,
2020.05.19 03:43:06.031,11.39999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 03:43:12.045,,,,,,,,,,,,,633.00817871094,,,,,,,
2020.05.19 03:43:36.010,11.5,,,,,,,,,,,,,,,,,,,
2020.05.19 03:44:08.047,,,,,,,,,655.13037109375,,,,,,,,,,,
2020.05.19 03:45:12.030,,,,,,,,,,,,,,,,,,,170.04023742676,
2020.05.19 03:46:27.034,,,,,,,,,,,,,,175.35150146484,,,,,,
2020.05.19 03:46:48.030,,,,,,,175.6697845459,,,,,,,,,,,,,
2020.05.19 03:47:15.035,,,,,175.45097351074,,,,,,,,,,,,,,,
2020.05.19 03:50:11.043,,,,,,175.71951293945,,,,,,,,,,,,,,
2020.05.19 03:51:43.035,,,,,,,,,,,,,,175.31172180176,,,,,,
2020.05.19 03:56:29.052,,,,,,,175.63000488281,,,,,,,,,,,,,
2020.05.19 03:57:40.033,,,,,175.43107604981,,,,,,,,,,,,,,,
2020.05.19 03:58:50.042,,,,,,,,,,,,,,,,,,,169.9905090332,
2020.05.19 04:02:14.058,,,,,,,,,,,,,,175.28189086914,,,,,,
2020.05.19 04:03:36.035,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 04:04:54.069,,,,,175.40124511719,,,,,,,,,,,,,,,
2020.05.19 04:06:20.062,,,,,,175.6697845459,,,,,,,,,,,,,,
2020.05.19 04:08:43.071,,,,,,,175.60015869141,,,,,,,,,,,,,
2020.05.19 04:09:38.022,,,,,,,,,,,,,,175.2619934082,,,,,,
2020.05.19 04:11:14.074,,,,,175.36145019531,,,,655.05749511719,,,,,,,,,,,
2020.05.19 04:16:03.062,,,,,,175.63000488281,,,,,,,632.93542480469,,,,,,,
2020.05.19 04:16:06.079,,,,,,,175.53053283691,,,,,,,,,,,,,
2020.05.19 04:18:37.037,,,,,175.32167053223,,,,,,,,,,,,,,,
2020.05.19 04:19:06.079,,,,,,,,,,,,,,175.22221374512,,,,,,
2020.05.19 04:22:36.084,,,,,,,,,,,,,,,,,,,169.91093444824,
2020.05.19 04:22:37.003,,,,,,175.58027648926,,,,,,,,,,,,,,
2020.05.19 04:23:35.076,,,,,,,,,,,,,,175.16253662109,,,,,,
2020.05.19 04:26:12.068,,,,,175.27194213867,,,,,,,,,,,,,,,
2020.05.19 04:28:21.073,,,,,,,175.47085571289,,,,,,,,,,,,,
2020.05.19 04:28:30.091,,,,,,,,,,,,,,,,,,,169.85125732422,
2020.05.19 04:30:56.084,,,,,,175.55043029785,,,,,,,,,,,,,,
2020.05.19 04:32:47.097,,,,,175.22221374512,,,,,,,,,,,,,,,
2020.05.19 04:34:54.002,,,,,,,,,,,,,,,,,,,169.80152893066,
2020.05.19 04:35:58.090,,,,,,175.5007019043,,,,,,,,,,,,,,
2020.05.19 04:36:10.088,,,,,,,,,,,,,,175.12274169922,,,,,,
2020.05.19 04:36:15.086,,,,,,,175.42112731934,,,,,,,,,,,,,
2020.05.19 04:37:06.094,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 04:40:53.092,,,,,,,,,,,,,,175.07301330566,,,,,,
2020.05.19 04:41:47.009,,,,,,,,,,,,,,,,,,,169.75180053711,
2020.05.19 04:41:54.000,,,,,175.18241882324,,,,,,,,,,,,,,,
2020.05.19 04:43:16.012,,,,,,,175.38134765625,,,,,,,,,,,,,
2020.05.19 04:44:09.009,,,,,,175.46092224121,,,,,,,,,,,,,,
2020.05.19 04:48:47.007,,,,,,,,,,,,,,175.03323364258,,,,,,
2020.05.19 04:50:36.011,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 04:52:31.004,,,,,175.15258789063,,,,,,,,,,,,,,,
2020.05.19 04:53:06.027,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 04:53:12.020,,,,,,,,,,,,,632.86267089844,,,,,,,
2020.05.19 04:54:39.013,,,,,,,,,,,,,,,,,,,169.71200561523,
2020.05.19 04:55:03.010,,,,,,175.43107604981,,,,,,,,,,,,,,
2020.05.19 04:55:06.022,11.60000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 04:56:36.026,11.699999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 04:57:13.024,,,,,,,175.36145019531,,,,,,,,,,,,,
2020.05.19 05:02:27.035,,,,,175.13269042969,,,,,,,,,,,,,,,
2020.05.19 05:05:48.028,,,,,,,,,654.98474121094,,,,,,,,,,,
2020.05.19 05:06:02.035,,,,,,,,,,,,,,175.02328491211,,,,,,
2020.05.19 05:09:53.021,,,,,,,175.3316192627,,,,,,,,,,,,,
2020.05.19 05:12:02.048,,,,,,,,,,,,,,,,,,,169.73190307617,
2020.05.19 05:14:03.050,,,,,,175.40124511719,,,,,,,,,,,,,,
2020.05.19 05:15:24.044,,,,,175.10285949707,,,,,,,,,,,,,,,
2020.05.19 05:20:36.052,,,,,,,,,,,,,,,,,,,169.76174926758,
2020.05.19 05:23:06.047,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.19 05:23:56.047,,,,,,,,,,,,,,175.00338745117,,,,,,
2020.05.19 05:28:53.054,,,,,,,175.31172180176,,,,,,,,,,,,,
2020.05.19 05:30:54.034,,,,,,175.38134765625,,,,,,,,,,,,,,
2020.05.19 05:31:04.061,,,,,,,,,,,,,,,,,,,169.80152893066,
2020.05.19 05:34:18.075,,,,,,,,,,,,,632.78991699219,,,,,,,
2020.05.19 05:34:45.029,,,,,175.08296203613,,,,,,,,,,,,,,,
2020.05.19 05:35:06.076,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 05:36:06.081,11.800000190735,,,,,,,,,,,,,,,,,,,
2020.05.19 05:38:44.037,,,,,,,,,,,,,,,,,,,169.84130859375,
2020.05.19 05:41:36.087,11.89999961853,,,,,,,,,,,,,,,,,,,
2020.05.19 05:42:35.081,,,,,,,,,,,,,,175.02328491211,,,,,,
2020.05.19 05:42:58.079,,,,,,,175.30177307129,,,,,,,,,,,,,
2020.05.19 05:45:21.086,,,,,,,,,654.83923339844,,,,,,,,,,,
2020.05.19 05:48:11.088,,,,,,,,,,,,,,,,,,,169.89103698731,
2020.05.19 05:50:29.093,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.19 05:50:41.096,,,,,,,,,,,,,632.86267089844,,,,,,,
2020.05.19 05:54:55.092,,,,,,,,,,,,,,,,,,,169.94078063965,
2020.05.19 05:57:36.087,12,,,,,,,,,,,,,,,,,,,
2020.05.19 05:58:38.095,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.19 06:01:08.004,,,,,,,,,,,,,632.78991699219,,,,,,,
2020.05.19 06:02:31.010,,,,,,175.36145019531,,,,,,,,,,,,,,
2020.05.19 06:03:11.007,,,,,,,,,,,,,,,,,,,169.9905090332,
2020.05.19 06:05:37.014,,,,,175.0630645752,,,,,,,,,,,,,,,
2020.05.19 06:06:41.103,,,,,,,,,,,,,,175.01333618164,,,,,,
2020.05.19 06:08:10.015,,,,,,,175.28189086914,,,,,,,,,,,,,
2020.05.19 06:10:21.017,,,,,,,,,,,,,,,,,,,170.04023742676,
2020.05.19 06:17:23.025,,,,,,,,,,,,,,,,,,,170.08996582031,
2020.05.19 06:21:36.117,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 06:21:44.031,,,,,,,,,,,,,,175.0630645752,,,,,,
2020.05.19 06:22:34.030,,,,,,,,,,,,,,,,,,,170.14964294434,
2020.05.19 06:23:36.117,12,,,,,,,,,,,,,,,,,,,
2020.05.19 06:24:05.033,,,,,175.07301330566,,,,,,,,,,,,,,,
2020.05.19 06:25:36.042,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 06:26:54.122,,,,,,,,,,,,,,175.03323364258,,,,,,
2020.05.19 06:28:03.039,,,,,,,,,,,,,,,,,,,170.20932006836,
2020.05.19 06:29:57.044,,,,,,,,,,,,637.30163574219,,,,,,,,
2020.05.19 06:30:29.041,,,,,,,,,,,,,,175.07301330566,,,,,,
2020.05.19 06:33:02.134,,,,,,,,,,,,,,,,,,,170.27894592285,
2020.05.19 06:33:36.050,12.199999809265,,,,,,,,,,,,,,,,,,,
2020.05.19 06:35:36.128,12.10000038147,,,,,,,,,,,,,,,,,,,
2020.05.19 06:38:04.052,,,,,,,,,,,,,,,,,,,170.34857177734,
2020.05.19 06:38:53.048,,,,,,,,,,,,637.22888183594,,,,,,,,
2020.05.19 06:40:22.063,,,,,,175.37139892578,,,,,,,,,,,,,,
2020.05.19 06:40:23.063,,,,,,,,,,,,,,175.02328491211,,,,,,
