Time,190-AT2001-AirTemp_(C),990-PC-2301A-H1,990-PC-2301B-H2,990-PC-2302-H1,990-PT-2304A_(barg),990-PT-2304B_(barg),990-PT-2304C_(barg),990-PSHL-2300,990-LT-2331_(mm),990-LT-2332_(mm),990-LT-2333_(mm),990-LT-2334_(mm),990-LT-2335_(mm),990-PT-2309_(barg),190-ZSL-2201,190-ZSH-2201,190-ZSI-2201,190-ZT-2201_(%),990-PT-2329_(barg)
2020.05.15 03:26:02.010,,,,,,,,,654.9847412,,,,,,,,,,
2020.05.15 03:26:44.080,,,,,,171.641571,,,,,,,,,,,,,
2020.05.15 03:27:00.076,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 03:27:03.028,,,,,,,,,,,,,,170.9353943,,,,,
2020.05.15 03:28:14.075,4.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 03:28:34.072,,,,,,,171.552063,,,,,,,,,,,,
2020.05.15 03:28:44.067,4.5,,,,,,,,,,,,,,,,,,
2020.05.15 03:29:00.068,,,,,,,,,,,,,,171.1044769,,,,,
2020.05.15 03:29:44.073,4.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:29:57.066,,,,,171.3233032,,,,,,,,,,,,,,
2020.05.15 03:30:14.068,4.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 03:30:28.070,,,,,,,,,,,,,633.7359619,,,,,,
2020.05.15 03:30:52.068,,,,,,,,,,,,,,,,,,,165.9523468
2020.05.15 03:31:12.060,,,,,,,,,,,,,,171.2437286,,,,,
2020.05.15 03:31:14.061,4.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 03:31:44.064,4.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 03:32:14.067,5,,,,,,,,,,,,,,,,,,
2020.05.15 03:33:02.072,,,,,,171.5818939,,,,,,,,,,,,,
2020.05.15 03:33:14.058,5.099999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:33:44.070,5.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 03:34:14.069,5.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 03:35:14.075,5.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 03:35:24.080,,,,,,,,,,,,,,,,,,,165.8329926
2020.05.15 03:36:29.084,,,,,,,171.5023346,,,,,,,,,,,,
2020.05.15 03:36:44.082,5.5,,,,,,,,,,,,,,,,,,
2020.05.15 03:37:11.085,,,,,,,,,,,,,,,,,,,165.9225159
2020.05.15 03:40:25.071,,,,,,,,,,,,,,171.1343231,,,,,
2020.05.15 03:40:31.084,,,,,171.2835083,,,,,,,,,,,,,,
2020.05.15 03:41:01.081,,,,,,,,,654.8392334,,,,,,,,,,
2020.05.15 03:41:27.085,,,,,,,,,,,,,,,,,,,165.8031616
2020.05.15 03:43:13.091,,,,,,,,,,,,,,,,,,,165.8628387
2020.05.15 03:44:58.087,,,,,,,,,,,,,,171.074646,,,,,
2020.05.15 03:45:44.092,5.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:45:59.015,,,,,,171.552063,,,,,,,,,,,,,
2020.05.15 03:47:21.094,,,,,,,,,,,,,633.663208,,,,,,
2020.05.15 03:47:26.088,,,,,,,171.4327087,,,,,,,,,,,,
2020.05.15 03:47:38.094,,,,,171.203949,,,,,,,,,,,,,,
2020.05.15 03:49:33.001,,,,,,,,,,,,,,171.0249176,,,,,
2020.05.15 03:52:05.002,,,,,171.2337799,,,,,,,,,,,,,,
2020.05.15 03:52:14.092,5.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 03:53:11.001,,,,,,171.5222168,,,,,,,,,,,,,
2020.05.15 03:53:19.003,,,,,,,,,,,,,,,,,,,165.7633667
2020.05.15 03:54:33.091,,,,,,,,,,,,,,171.1542053,,,,,
2020.05.15 03:55:14.006,5.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 03:55:35.009,,,,,,,,,,,,,,,,,,,165.8329926
2020.05.15 03:56:48.012,,,,,,,,,654.6937256,,,,,,,,,,
2020.05.15 03:58:14.021,5.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 03:58:22.011,,,,,,,,,,,,,,171.2536774,,,,,
2020.05.15 03:58:44.009,6,,,,,,,,,,,,,,,,,,
2020.05.15 03:59:14.093,6.099999905,,,,,,,,,,,,,,,,,,
2020.05.15 03:59:19.005,,,,,,171.4824371,,,,,,,,,,,,,
2020.05.15 03:59:44.027,,,,,171.203949,,,,,,,,,,,,,,
2020.05.15 04:00:14.007,6.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 04:01:14.002,6.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 04:01:37.020,,,,,,,,,,,,,,,,,,,165.7335358
2020.05.15 04:03:14.018,6.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 04:04:46.016,,,,,,,,,,,,,,,,,,,165.8130951
2020.05.15 04:05:10.024,,,,,,,,,,,,,633.590332,,,,,,
2020.05.15 04:06:14.033,6.5,,,,,,,,,,,,,,,,,,
2020.05.15 04:06:21.041,,,,,,,,,,,,,,171.1741028,,,,,
2020.05.15 04:06:34.018,,,,,,,171.3929138,,,,,,,,,,,,
2020.05.15 04:07:27.008,,,,,,,,,,,,,,,,,,,165.7036896
2020.05.15 04:07:49.024,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 04:08:07.026,,,,,171.1542053,,,,,,,,,,,,,,
2020.05.15 04:08:53.042,,,,,,,,,,,,,,,,,,,165.8230438
2020.05.15 04:09:44.016,6.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 04:09:48.031,,,,,,,,,,,,,,171.1044769,,,,,
2020.05.15 04:11:45.029,,,,,,,,,,,,,,,,,,,165.6838074
2020.05.15 04:11:51.017,,,,,,171.4525909,,,,,,,,,,,,,
2020.05.15 04:12:44.045,6.5,,,,,,,,,,,,,,,,,,
2020.05.15 04:13:32.037,,,,,,,,,,,,,,,,,,,165.8230438
2020.05.15 04:15:14.031,6.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 04:15:15.024,,,,,,,,,,,,,,171.0050201,,,,,
2020.05.15 04:16:12.035,,,,,,,,,,,,,,,,,,,165.6838074
2020.05.15 04:16:42.034,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 04:16:44.048,6.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 04:18:08.034,,,,,,,,,,,,,,,,,,,165.8130951
2020.05.15 04:20:37.046,,,,,,,,,,,,,,,,,,,165.6838074
2020.05.15 04:21:44.046,6.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 04:22:14.051,6.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 04:22:53.050,,,,,,,,,,,,,,,,,,,165.8031616
2020.05.15 04:23:51.058,,,,,,,171.3730316,,,,,,,,,,,,
2020.05.15 04:24:17.045,,,,,,,,,,,,,633.5175781,,,,,,
2020.05.15 04:24:29.052,,,,,,171.4327087,,,,,,,,,,,,,
2020.05.15 04:25:32.027,,,,,,,,,,,,,,,,,,,165.6738586
2020.05.15 04:26:25.049,,,,,,,,,,,,,,171.0249176,,,,,
2020.05.15 04:27:14.041,6.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 04:28:14.051,6.5,,,,,,,,,,,,,,,,,,
2020.05.15 04:28:30.065,,,,,,,,,,,,,,,,,,,165.8230438
2020.05.15 04:29:44.058,6.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 04:31:14.058,6.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 04:31:22.060,,,,,,,,,,,,,,,,,,,165.7136383
2020.05.15 04:32:44.054,6.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 04:33:14.068,,,,,,,171.3431854,,,,,,,,,,,,
2020.05.15 04:34:27.064,,,,,,,,,,,,,,,,,,,165.6241302
2020.05.15 04:35:44.048,6.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 04:38:39.058,,,,,,,,,,,,,,,,,,,165.6838074
2020.05.15 04:40:14.063,7,,,,,,,,,,,,,,,,,,
2020.05.15 04:40:26.054,,,,,171.1343231,,,,,,,,,,,,,,
2020.05.15 04:40:32.079,,,,,,,,,,,,,633.3720703,,,,,,
2020.05.15 04:41:07.065,,,,,,171.4028625,,,,,,,,,,,,,
2020.05.15 04:44:41.061,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 04:45:23.075,,,,,,,,,,,,637.2288818,,,,,,,
2020.05.15 04:46:08.068,,,,,,,,,654.6209717,,,,,,,,,,
2020.05.15 04:50:14.074,7.099999905,,,,,,,,,,,,,,,,,,
2020.05.15 04:51:25.080,,,,,171.1044769,,,,,,,,,,,,,,
2020.05.15 04:56:14.092,7.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 04:59:14.000,7.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 05:02:14.090,7.400000095,,,,,,,,,,,,,,,,,,
2020.05.15 05:03:14.095,7.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 05:03:20.093,,,,,,,,,,,,,,170.975174,,,,,
2020.05.15 05:03:23.002,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 05:05:51.097,,,,,,,,,,,,,633.2993164,,,,,,
2020.05.15 05:07:25.011,,,,,,,,,,,,,,170.9353943,,,,,
2020.05.15 05:07:53.014,,,,,,171.3929138,,,,,,,,,,,,,
2020.05.15 05:09:14.010,7.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 05:10:28.004,,,,,,,171.293457,,,,,,,,,,,,
2020.05.15 05:11:50.019,,,,,,,,,654.4753418,,,,,,,,,,
2020.05.15 05:12:14.005,7.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 05:13:48.023,,,,,,,,,,,,,,170.9950714,,,,,
2020.05.15 05:14:28.013,,,,,,,171.3332367,,,,,,,,,,,,
2020.05.15 05:16:12.000,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 05:16:44.014,7.400000095,,,,,,,,,,,,,,,,,,165.6738586
2020.05.15 05:19:44.016,7.5,,,,,,,,,,,,,,,,,,
2020.05.15 05:20:42.024,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.15 05:21:44.019,,,,,,,,,,,,,,171.0348511,,,,,
2020.05.15 05:23:14.025,7.599999905,,,,,,,,,,,,,,,,,,
2020.05.15 05:23:40.023,,,,,,,,,,,,,,,,,,,165.7036896
2020.05.15 05:25:17.022,,,,,,,,,,,,,633.2265625,,,,,,
2020.05.15 05:29:04.036,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 05:29:11.029,,,,,171.0945282,,,,,,,,,,,,,,
2020.05.15 05:29:44.002,7.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 05:31:35.013,,,,,,,,,,,,,,171.1044769,,,,,
2020.05.15 05:32:44.053,7.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 05:34:14.014,7.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 05:35:44.039,7.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 05:37:33.028,,,,,,,,,,,,,,,,,,,165.7733154
2020.05.15 05:37:44.011,7.900000095,,,,,,,,,,,,,,,,,,
2020.05.15 05:37:53.042,,,,,,,,,,,,,,171.1542053,,,,,
2020.05.15 05:39:44.087,8,,,,,,,,,,,,,,,,,,
2020.05.15 05:40:54.040,,,,,171.1343231,,,,,,,,,,,,,,
2020.05.15 05:41:16.028,,,,,,171.42276,,,,,,,,,,,,,
2020.05.15 05:41:44.057,8.100000381,,,,,,,,,,,,,,,,,,
2020.05.15 05:42:59.029,,,,,,,,,,,,,,171.2238312,,,,,
2020.05.15 05:44:01.055,,,,,,,,,,,,,,,,,,,165.8329926
2020.05.15 05:45:44.012,8.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 05:46:02.032,,,,,,,,,,,,637.2288818,,,,,,,
2020.05.15 05:46:39.038,,,,,,,,,,,,,633.1538086,,,,,,
2020.05.15 05:47:14.051,8.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 05:48:47.045,,,,,,,,,,,,,,,,,,,165.9225159
2020.05.15 05:50:35.032,,,,,,,,,,,,,,171.2536774,,,,,
2020.05.15 05:51:33.041,,,,,,,,,,,,,,,,,,100.0515366,
2020.05.15 05:53:47.061,,,,,,,,,,,,,,171.3531342,,,,,
2020.05.15 05:53:53.049,,,,,,,171.3730316,,,,,,,,,,,,
2020.05.15 05:54:13.059,,,,,,,,,,,,,,,,,,,166.0120239
2020.05.15 05:54:44.008,8.399999619,,,,,,,,,,,,,,,,,,
2020.05.15 05:54:52.047,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.15 05:56:36.047,,,,,,171.4525909,,,,,,,,,,,,,
2020.05.15 05:56:44.035,8.5,,,,,,,,,,,,,,,,,,
2020.05.15 05:57:30.062,,,,,171.1542053,,,,,,,,,,,,,,
2020.05.15 05:57:58.057,,,,,,,,,,,,,,,,,,,166.1214294
2020.05.15 05:58:14.042,8.600000381,,,,,,,,,,,,,,,,,,
2020.05.15 06:02:05.003,,,,,,,,,,,,,,,,,,,166.2109528
2020.05.15 06:05:32.073,,,,,,,,,,,,,,,,,,,166.3203583
2020.05.15 06:05:54.073,,,,,,,171.4028625,,,,,,,,,,,,
2020.05.15 06:06:39.067,,,,,171.1940002,,,,,,,,,,,,,,
2020.05.15 06:06:42.064,,,,,,,,,,,,,,171.4724884,,,,,
2020.05.15 06:08:20.063,,,,,,171.5023346,,,,,,,,,,,,,
2020.05.15 06:08:44.066,8.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 06:08:48.061,,,,,,,,,,,,,,,,,,,166.4098663
2020.05.15 06:09:44.050,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 06:10:44.001,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:12:59.078,,,,,,,171.4525909,,,,638.6115723,,,,,,,,
2020.05.15 06:14:14.062,9,,,,,,,,,,,,,,,,,,
2020.05.15 06:14:23.076,,,,,171.2337799,,,,,,,,,,,,,,
2020.05.15 06:14:49.087,,,,,,,,,,,,,,,,,,,166.45961
2020.05.15 06:16:52.076,,,,,,,,,654.4025879,,,,,,,,,,
2020.05.15 06:17:40.078,,,,,,171.5321655,,,,,,,,,,,,,
2020.05.15 06:17:44.031,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:18:38.083,,,,,,,,,,,,,,171.3829803,,,,,
2020.05.15 06:19:14.094,8.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 06:20:14.042,8.899999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:20:58.079,,,,,,,,,,,,,,171.2835083,,,,,
2020.05.15 06:21:44.037,9,,,,,,,,,,,,,,,,,,
2020.05.15 06:22:40.093,,,,,171.2835083,,,,,,,,,,,,,,
2020.05.15 06:23:44.078,9.100000381,,,,,,,,,,,,,,,,,,
2020.05.15 06:24:02.088,,,,,,,171.4923859,,,,,,,,,,,,
2020.05.15 06:24:16.080,,,,,,,,,,,,,,171.3929138,,,,,
2020.05.15 06:25:01.093,,,,,,171.5719452,,,,,,,,,,,,,
2020.05.15 06:26:16.085,,,,,,,,,,,,,,,,,,,166.549118
2020.05.15 06:26:38.083,,,,,,,,,,,,,,171.4426575,,,,,
2020.05.15 06:27:44.061,9.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 06:28:27.087,,,,,,,,,,,638.6843262,,,,,,,,
2020.05.15 06:28:44.054,9.100000381,,,,,,,,,,,,,,,,,,
2020.05.15 06:29:31.073,,,,,,,,,,,,,,,,,,,166.6585236
2020.05.15 06:30:12.072,,,,,,,171.5421143,,,,,,,,,,,,
2020.05.15 06:30:44.089,9.199999809,,,,,,,,,,,,,,,,,,
2020.05.15 06:31:28.075,,,,,,171.6216888,,,,,,,,,,,,,
2020.05.15 06:31:31.085,,,,,171.3332367,,,,,,,,,,,,,,
2020.05.15 06:32:29.086,,,,,,,,,,,,,,,,,,,166.7679291
2020.05.15 06:32:44.095,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 06:34:14.091,9.399999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:34:24.084,,,,,,,,,,,,,,171.4724884,,,,,
2020.05.15 06:34:56.001,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 06:35:10.009,,,,,,,,,,,,,,,,,,,166.8972321
2020.05.15 06:35:14.031,9.300000191,,,,,,,,,,,,,,,,,,
2020.05.15 06:36:35.004,,,,,171.3929138,,,,,,,,,,,,,,
2020.05.15 06:36:48.005,,,,,,,,,,,,,,171.552063,,,,,
2020.05.15 06:37:09.005,,,,,,171.681366,,,,,,,,,,,,,
2020.05.15 06:37:14.004,,,,,,,171.6017914,,,,,,,,,,,,
2020.05.15 06:37:37.001,,,,,,,,,,,,,,,,,,,167.026535
2020.05.15 06:39:14.087,,,,,,,,,,,638.6115723,,,,,,,,
2020.05.15 06:39:57.081,,,,,,,,,,,,,,,,,,,167.1458893
2020.05.15 06:41:14.001,9.399999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:41:59.007,,,,,,,,,,,,,,,,,,,167.2652435
2020.05.15 06:42:14.090,9.5,,,,,,,,,,,,,,,,,,
2020.05.15 06:42:44.006,9.399999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:43:20.010,,,,,,,171.6714172,,,,,,,,,,,,
2020.05.15 06:43:42.013,,,,,,,,,,,,,,,,,,,167.4442749
2020.05.15 06:44:01.011,,,,,171.4426575,,,,,,,,,,,,,,
2020.05.15 06:44:32.098,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 06:45:17.004,,,,,,171.7410431,,,,,,,,,,,,,
2020.05.15 06:45:24.012,,,,,,,,,,,,,,171.6515198,,,,,
2020.05.15 06:45:58.001,,,,,,,,,,,,,,,,,,,167.6133575
2020.05.15 06:47:44.002,9.5,,,,,,,,,,,,,,,,,,
2020.05.15 06:47:55.018,,,,,,,,,,,,,,,,,,,167.7923889
2020.05.15 06:48:08.067,,,,,,,,,,,,,,171.7310944,,,,,
2020.05.15 06:48:39.013,,,,,171.4923859,,,,,,,,,,,,,,
2020.05.15 06:48:54.011,,,,,,,,,654.4753418,,,,,,,,,,
2020.05.15 06:49:44.000,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.15 06:49:59.001,,,,,,,,,,,,,,,,,,,167.9614868
2020.05.15 06:50:02.026,,,,,,,,,,,,,,171.5918427,,,,,
2020.05.15 06:50:44.011,9.5,,,,,,,,,,,,,,,,,,
2020.05.15 06:50:52.009,,,,,,171.7808228,,,,,,,,,,,,,
2020.05.15 06:51:09.045,,,,,,,171.7310944,,,,,,,,,,,,
2020.05.15 06:52:00.015,,,,,,,,,,,,,,,,,,,168.1504517
2020.05.15 06:52:14.018,9.600000381,,,,,,,,,,,,,,,,,,
2020.05.15 06:53:44.014,9.699999809,,,,,,,,,,,,,,,,,,
2020.05.15 06:53:58.027,,,,,,,,,,,,,,,,,,,168.3394318
2020.05.15 06:54:00.001,,,,,171.5421143,,,,,,,,,,,,,,
2020.05.15 06:54:29.004,,,,,,,,,,,,,,171.6216888,,,,,
2020.05.15 06:54:38.018,,,,,,171.8404999,,,,,,,,,,,,,
2020.05.15 06:54:44.014,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 06:55:56.011,,,,,,,,,,,,,,,,,,,168.5184631
2020.05.15 06:56:53.028,,,,,,,171.7907715,,,,,,,,,,,,
2020.05.15 06:57:48.023,,,,,,,,,,,,,,171.5023346,,,,,
2020.05.15 06:57:53.021,,,,,,,,,,,,,,,,,,,168.6974945
2020.05.15 06:58:43.023,,,,,171.5918427,,,,,,,,,,,,,,
2020.05.15 06:58:44.022,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.15 06:59:42.022,,,,,,,,,,,,,,171.681366,,,,,
2020.05.15 06:59:44.027,10,,,,,,,,,,,,,,,,,,
2020.05.15 06:59:45.037,,,,,,,,,,,,,,,,,,,168.8964233
2020.05.15 06:59:59.027,,,,,,,,,654.4025879,,,,,,,,,,
2020.05.15 07:00:14.031,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.15 07:00:15.010,,,,,,171.900177,,,,,,,,,,,,,
2020.05.15 07:00:18.025,,,,,,,,,,,638.6843262,,,,,,,,
2020.05.15 07:01:31.027,,,,,,,,,,,,,,,,,,,169.1053009
2020.05.15 07:02:14.032,9.800000191,,,,,,,,,,,,,,,,,,
2020.05.15 07:02:20.017,,,,,,,171.8504486,,,,,,,,,,,,
2020.05.15 07:02:35.028,,,,,,,,,,,,,,171.770874,,,,,
2020.05.15 07:03:18.020,,,,,,,,,,,,,,,,,,,169.3141632
2020.05.15 07:03:28.029,,,,,171.6714172,,,,,,,,,,,,,,
2020.05.15 07:04:14.030,9.899999619,,,,,,,,,,,,,,,,,,
2020.05.15 07:04:17.021,,,,,,,,,,643.123291,,,,,,,,,
2020.05.15 07:05:02.030,,,,,,,,,,,,,,,,,,,169.513092
2020.05.15 07:05:57.032,,,,,,171.9698029,,,,,,,,,,,,,
2020.05.15 07:06:44.027,10,,,,,,,,,,,,,,,,,,169.7319031
2020.05.15 07:07:12.032,,,,,,,,,,,,637.2288818,,,,,,,
2020.05.15 07:07:52.035,,,,,,,171.900177,,,,,,,,,,,,
2020.05.15 07:08:31.043,,,,,,,,,,,,,,,,,,,169.9507141
2020.05.15 07:09:14.034,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:10:09.046,,,,,,,,,,,,,,,,,,,170.1794891
2020.05.15 07:10:14.037,10,,,,,,,,,,,,,,,,,,
2020.05.15 07:10:26.043,,,,,171.7410431,,,,,,,,,,,,,,
2020.05.15 07:11:05.046,,,,,,,,,,,,,,171.8404999,,,,,
2020.05.15 07:11:14.045,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:11:34.042,,,,,,172.0394287,,,,,,,,,,,,,
2020.05.15 07:11:54.032,,,,,,,,,,,,,,,,,,,170.3883514
2020.05.15 07:12:06.039,,,,,,,171.9797516,,,,,,,,,,,,
2020.05.15 07:13:14.042,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.15 07:13:33.043,,,,,,,,,,,,,,,,,,,170.597229
2020.05.15 07:15:08.053,,,,,,,,,,,,,,,,,,,170.8259888
2020.05.15 07:16:15.047,,,,,171.7907715,,,,,,,,,,,,,,
2020.05.15 07:16:44.040,,,,,,,,,,,,,,,,,,,171.0547485
2020.05.15 07:17:13.054,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:17:45.046,,,,,,172.0991058,,,,,,,,,,,,,
2020.05.15 07:18:14.055,10,,,,,,,,,,,,,,,,,,
2020.05.15 07:18:17.042,,,,,,,,,,,,,,,,,,,171.2835083
2020.05.15 07:18:43.036,,,,,,,172.0394287,,,,,,,,,,,,
2020.05.15 07:18:45.040,,,,,,,,,,,,,,171.900177,,,,,
2020.05.15 07:19:43.041,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:19:54.055,,,,,,,,,,,,,,,,,,,171.5023346
2020.05.15 07:20:31.048,,,,,171.8504486,,,,,,,,,,,,,,
2020.05.15 07:20:56.055,,,,,,,,,,,638.6115723,,,,,,,,
2020.05.15 07:21:25.070,,,,,,,,,,,,,,,,,,,171.7310944
2020.05.15 07:22:18.053,,,,,,172.1488342,,,,,,,,,,,,,
2020.05.15 07:22:56.050,,,,,,,,,,,,,,,,,,,171.9698029
2020.05.15 07:23:13.046,,,,,,,,,,,,,,172.0195313,,,,,
2020.05.15 07:23:25.059,,,,,,,172.0991058,,,,,,,,,,,,
2020.05.15 07:23:29.052,,,,,,,,,654.4753418,,,,,,,,,,
2020.05.15 07:24:29.049,,,,,,,,,,,,,,,,,,,172.1985626
2020.05.15 07:24:43.054,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.15 07:25:05.059,,,,,,,,,,643.0505371,,,,,,,,,
2020.05.15 07:25:35.046,,,,,171.900177,,,,,,,,,,,,,,
2020.05.15 07:25:57.056,,,,,,,,,,,,,,,,,,,172.4273224
2020.05.15 07:26:35.056,,,,,,172.1985626,,,,,,,,,,,,,
2020.05.15 07:26:43.057,10.10000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:27:13.067,10.19999981,,,,,,,,,,,,,,,,,,
2020.05.15 07:27:26.048,,,,,,,,,,,,,,,,,,,172.6461334
2020.05.15 07:28:01.057,,,,,,,172.1687164,,,,,,,,,,,,
2020.05.15 07:28:43.048,10.30000019,,,,,,,,,,,,,,,,,,
2020.05.15 07:28:50.055,,,,,,,,,,,,,,,,,,,172.8848419
2020.05.15 07:29:13.060,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.15 07:29:17.056,,,,,171.9698029,,,,,,,,,,,,,,
2020.05.15 07:29:34.062,,,,,,,,,,,638.6843262,,,,,,,,
2020.05.15 07:30:13.050,10.5,,,,,,,,,,,,,,,,,,
2020.05.15 07:30:18.045,,,,,,,,,,,,,,,,,,,173.1334991
2020.05.15 07:30:44.056,,,,,,172.248291,,,,,,,,,,,,,
2020.05.15 07:31:47.066,,,,,,,,,,,,,,,,,,,173.3722076
2020.05.15 07:31:55.055,,,,,,,,,,,,,,172.1488342,,,,,
2020.05.15 07:33:09.072,,,,,,,,,,,,,,,,,,,173.6208649
2020.05.15 07:33:15.061,,,,,,,,,654.4025879,,,,,,,,,,
2020.05.15 07:34:12.066,,,,,,,,,,,,,,172.2880707,,,,,
2020.05.15 07:34:31.067,,,,,,,,,,,,,,,,,,,173.8894196
2020.05.15 07:34:35.055,,,,,,,172.2283936,,,,,,,,,,,,
2020.05.15 07:35:13.061,10.39999962,,,,,,,,,,,,,,,,,,
2020.05.15 07:35:14.060,,,,,,172.3278656,,,,,,,,,,,,,
2020.05.15 07:35:23.060,,,,,172.02948,,,,,,,,,,,,,,
2020.05.15 07:36:00.069,,,,,,,,,,,,,,,,,,,174.1380768
2020.05.15 07:36:43.072,10.5,,,,,,,,,,,,,,,,,,
2020.05.15 07:37:24.060,,,,,,,,,,,,,,,,,,,174.3867188
2020.05.15 07:37:43.065,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:38:13.070,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.15 07:38:15.077,,,,,,,,,,,,,,172.1985626,,,,,
2020.05.15 07:38:48.061,,,,,,,,,,,,,,,,,,,174.635376
2020.05.15 07:39:08.075,,,,,,,172.2781372,,,,,,,,,,,,
2020.05.15 07:39:43.079,10.80000019,,,,,,,,,,,,,,,,,,
2020.05.15 07:40:12.064,,,,,,,,,,,,,,,,,,,174.8840332
2020.05.15 07:40:13.065,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.15 07:40:30.080,,,,,172.0891571,,,,,,,,,,,,,,
2020.05.15 07:41:28.076,,,,,,172.377594,,,,,,,,,,,,,
2020.05.15 07:41:37.083,,,,,,,,,,,,,,,,,,,175.1326904
2020.05.15 07:42:58.080,,,,,,,,,,,,,,,,,,,175.3713989
2020.05.15 07:44:10.088,,,,,,,172.3378143,,,,,,,,,,,,
2020.05.15 07:44:18.081,,,,,,,,,,,,,,,,,,,175.6200562
2020.05.15 07:45:19.083,,,,,,,,,,,,,,172.248291,,,,,
2020.05.15 07:45:41.073,,,,,,,,,,,,,,,,,,,175.8786621
2020.05.15 07:46:01.080,,,,,172.1488342,,,,,,,,,,,,,,
2020.05.15 07:46:03.085,,,,,,,,,,,,637.1561279,,,,,,,
2020.05.15 07:46:13.079,10.60000038,,,,,,,,,,,,,,,,,,
2020.05.15 07:46:35.074,,,,,,172.4472198,,,,,,,,,,,,,
2020.05.15 07:47:05.003,,,,,,,,,,,,,,,,,,,176.1273041
2020.05.15 07:47:24.072,,,,,,,,,,,,,,172.3477478,,,,,
2020.05.15 07:48:13.094,10.69999981,,,,,,,,,,,,,,,,,,
2020.05.15 07:48:26.081,,,,,,,,,,,,,,,,,,,176.3759613
